1,tomas,qwdqwd,1231
3,tomas,qwdqwd,1231
7,tomas,qwdqwd,1231
0,maria,asd,223
0,maria,asd,223
0,maria,asd,223
0,maria,asd,223
0,maria,wwfa,2223
0,maria,wwfa,2223
0,maria,wwfa,2223
0,maria,wwfa,2223
0,maria,wwfa,2223
1, Juan, la cadeteria,8894
2, Maria, la pricion,3241
3, Miguel, el matadero,11
15,tomas,qwdqwd,1231
20,tomas,qwdqwd,1231
28,tomas,qwdqwd,1231
38,tomas,qwdqwd,1231
51,tomas,qwdqwd,1231
0,matias,sdkhjbfyiuh,212
0,matias,sdkhjbfyiuh,212
0,matias,fdt,21
0,matias,fdt,21
0,matias,fdt,21
0,matias,fdt,21
